,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
2509,2020-11-14,76155.0,2020,11,46,14,5,319,634283.0,1025.0,4105.33,41.51,3585.0,4719580000.0,0.3,0.9,0.027,4.7,0.0,0.0,0.0,52,42,-0.7221165966101161,0.6917713646142221,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2510,2020-11-15,51521.0,2020,11,46,15,6,320,513760.0,896.0,4105.67,41.51,3585.0,4719580000.0,0.4,0.7,0.037,7.38,0.07,0.0,0.0,64,41,-0.7101350157125358,0.7040655221348057,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06765864847381486,0.0,0.0
2511,2020-11-16,58226.0,2020,11,47,16,0,321,657042.0,1832.0,4106.0,42.71,3627.0,5295510000.0,0.4,0.9,0.028,6.71,0.0,0.0,0.0,55,44,-0.6979441547663436,0.7161521883143932,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2512,2020-11-17,55059.0,2020,11,47,17,1,322,662835.0,1730.0,4106.33,42.54,3610.0,4812180000.0,0.4,1.3,0.027,7.16,0.0,0.0,0.0,50,36,-0.6855476064742156,0.7280278011569846,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2513,2020-11-18,44558.0,2020,11,47,18,2,323,676378.0,1753.0,4106.67,42.91,3568.0,5284810000.0,0.2,0.5,0.028,9.17,0.0,0.0,0.0,36,30,-0.6729490241558331,0.7396888608649665,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2514,2020-11-19,52024.0,2020,11,47,19,3,324,696183.0,1857.0,4107.0,43.09,3582.0,4363370000.0,0.4,1.1,0.021,5.14,0.0,0.0,0.0,48,30,-0.6601521206712321,0.7511319308705195,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2515,2020-11-20,69326.0,2020,11,47,20,4,325,734623.0,1773.0,4107.33,43.79,3558.0,4236370000.0,0.4,1.1,0.013,6.04,0.0,0.0,0.0,63,45,-0.6471606673266065,0.7623536388483899,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2516,2020-11-21,76404.0,2020,11,47,21,5,326,643891.0,1290.0,4107.67,43.79,3558.0,4236370000.0,0.4,1.7,0.023,4.25,0.0,0.0,0.0,64,49,-0.6339784927628872,0.7733506777097294,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2517,2020-11-22,46633.0,2020,11,47,22,6,327,516692.0,1148.0,4108.0,43.79,3558.0,4236370000.0,0.3,0.6,0.026,7.61,0.0,0.0,0.0,59,44,-0.6206094818274227,0.7841198065767104,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2518,2020-11-23,43107.0,2020,11,48,23,0,328,658935.0,2317.0,4108.33,45.0,3578.0,5057550000.0,0.3,0.6,0.023,7.38,0.54,0.0,0.0,60,42,-0.607057574429101,0.7946578517376245,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.43178241642553783,0.0,0.0
2519,2020-11-24,53712.0,2020,11,48,24,1,329,713775.0,2074.0,4108.67,46.63,3635.0,6280290000.0,0.3,0.7,0.023,5.82,0.0,0.0,0.0,48,41,-0.5933267643772321,0.8049617075821958,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2520,2020-11-25,57586.0,2020,11,48,25,2,330,737468.0,2370.0,4109.0,47.3,3630.0,4910440000.0,0.4,1.0,0.019,3.8,0.0,0.0,0.0,56,45,-0.5794210982045647,0.8150283375168107,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
2521,2020-11-26,31215.0,2020,11,48,26,3,331,475701.0,817.0,4109.33,46.32,3630.0,4910440000.0,0.4,0.4,0.025,4.7,0.79,0.0,0.0,65,55,-0.5653446739747432,0.8248547748594242,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5822156198526637,0.0,0.0
2522,2020-11-27,53848.0,2020,11,48,27,4,332,577601.0,2298.0,4109.67,46.88,3638.0,2778390000.0,0.4,0.9,0.021,3.36,0.0,0.0,0.0,63,51,-0.5511016400745998,0.8344381237138475,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
2523,2020-11-28,53896.0,2020,11,48,28,5,333,559804.0,1839.0,4110.0,46.88,3638.0,2778390000.0,0.3,0.7,0.02,4.92,0.0,0.0,0.0,56,44,-0.5366961939916011,0.8437755598231853,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
2524,2020-11-29,53239.0,2020,11,48,29,6,334,547555.0,1891.0,4110.33,46.88,3638.0,2778390000.0,0.4,1.8,0.015,2.24,0.0,0.0,0.0,54,41,-0.5221325810768248,0.8528643314021598,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
2525,2020-11-30,23528.0,2020,11,49,30,0,335,573054.0,2895.0,4110.67,46.84,3622.0,6308410000.0,0.4,1.0,0.0,6.26,0.98,0.0,0.0,63,50,-0.5074150932938463,0.8617017599480677,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6830968447064438,0.0,0.0
2202,2020-12-01,53648.0,2020,12,49,1,1,336,752019.0,3308.0,4111.0,47.03,3662.0,5418480000.0,0.4,0.5,0.015,5.82,0.0,0.0,0.0,62,37,-0.4925480679538645,0.8702852410301551,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2233,2020-12-02,47850.0,2020,12,49,2,2,337,746796.0,3129.0,4111.19,47.8,3669.0,5041250000.0,0.2,0.6,0.019,10.51,0.0,0.0,0.0,43,36,-0.47753588643748845,0.8786122450571482,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2262,2020-12-03,53745.0,2020,12,49,3,3,338,767279.0,2945.0,4111.39,48.37,3667.0,5065340000.0,0.4,1.2,0.012,6.71,0.0,0.0,0.0,50,35,-0.4623829729035152,0.8866803180227398,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2293,2020-12-04,40838.0,2020,12,49,4,4,339,775664.0,2816.0,4111.58,49.1,3699.0,5099620000.0,0.4,1.4,0.007,4.92,0.11,0.0,0.0,52,44,-0.44709379298511437,0.8944870822287954,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10436001532424286,0.0,0.0
2323,2020-12-05,32172.0,2020,12,49,5,5,340,572512.0,1887.0,4111.77,49.1,3699.0,5099620000.0,0.4,0.5,0.021,8.72,1.02,0.0,0.0,47,39,-0.43167285247378356,0.9020302369860709,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7030975114131134,0.0,0.0
2354,2020-12-06,41219.0,2020,12,49,6,6,341,590487.0,1754.0,4111.97,49.1,3699.0,5099620000.0,0.2,0.5,0.027,10.74,0.0,0.0,0.0,40,33,-0.4161246959914751,0.9093075592922355,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2384,2020-12-07,42035.0,2020,12,50,7,0,342,729632.0,3304.0,4112.16,48.63,3692.0,4804500000.0,0.3,0.9,0.022,6.04,0.0,0.0,0.0,40,32,-0.4004539056512665,0.9163169044870048,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2415,2020-12-08,41521.0,2020,12,50,8,1,343,744080.0,3059.0,4112.35,48.84,3702.0,4584390000.0,0.2,0.8,0.0,8.5,0.0,0.0,0.0,36,30,-0.3846650997070013,0.923056206884176,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2446,2020-12-09,37413.0,2020,12,50,9,2,344,749839.0,3106.0,4112.55,48.81,3673.0,5232800000.0,0.4,1.3,0.009,6.49,0.05,0.0,0.0,38,31,-0.3687629311922604,0.9295234803804002,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
2476,2020-12-10,52416.0,2020,12,50,10,3,345,784361.0,3149.0,4112.74,50.33,3668.0,4658480000.0,0.4,1.5,0.021,6.26,0.0,0.0,0.0,49,36,-0.3527520865490943,0.9357168190404939,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2507,2020-12-11,60551.0,2020,12,50,11,4,346,821822.0,2980.0,4112.94,50.01,3663.0,4375470000.0,0.7,1.7,0.013,3.58,0.0,0.0,0.0,57,39,-0.3366372842469107,0.9416343976591258,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2537,2020-12-12,54112.0,2020,12,50,12,5,347,671618.0,2206.0,4113.13,50.01,3663.0,4375470000.0,1.1,2.3,0.024,3.8,0.0,0.0,0.0,58,46,-0.3204232733919109,0.947274472298717,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2538,2020-12-13,61862.0,2020,12,50,13,6,348,659403.0,2176.0,4113.32,50.01,3663.0,4375470000.0,0.5,1.1,0.024,6.93,0.0,0.0,0.0,62,47,-0.30411483232751857,0.9526353808033823,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2539,2020-12-14,26072.0,2020,12,51,14,0,349,723848.0,3580.0,4113.52,50.27,3647.0,4623850000.0,0.3,1.0,0.02,4.47,0.26,0.0,0.0,47,35,-0.28771676722616696,0.9577155432887803,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23111172096338664,0.0,0.0
2540,2020-12-15,45292.0,2020,12,51,15,1,350,819017.0,3681.0,4113.71,50.77,3695.0,4387080000.0,0.2,0.8,0.021,7.61,0.0,0.0,0.0,39,30,-0.27123391067291097,0.9625134626077079,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2541,2020-12-16,26623.0,2020,12,51,16,2,351,623279.0,2787.0,4113.9,50.83,3701.0,4067040000.0,0.4,0.7,0.024,11.18,0.86,6.5,0.0,31,24,-0.25467112024122895,0.9670277247913203,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6205764877251098,2.0149030205422647,0.0
2542,2020-12-17,182.0,2020,12,51,17,3,352,297185.0,1926.0,4114.1,51.2,3722.0,4192810000.0,0.3,0.4,0.027,9.4,0.66,4.0,9.1,33,24,-0.23803327706148678,0.9712569994658311,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506817602368452,1.6094379124341003,2.312535423847214
2543,2020-12-18,15131.0,2020,12,51,18,4,353,736313.0,3427.0,4114.29,52.17,3709.0,7097100000.0,0.3,0.6,0.02,6.49,0.0,0.0,7.9,32,24,-0.22132528438243296,0.9752000402445824,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.186051276738094
2544,2020-12-19,16909.0,2020,12,51,19,5,354,651778.0,2557.0,4114.48,52.17,3709.0,7097100000.0,0.6,1.5,0.007,2.91,0.0,0.0,7.1,32,20,-0.2045520661262005,0.9788556850953579,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0918640616783932
2545,2020-12-20,16512.0,2020,12,51,20,6,355,555238.0,2346.0,4114.68,52.17,3709.0,7097100000.0,0.8,1.3,0.004,2.24,0.01,0.0,5.9,40,31,-0.1877185654371994,0.9822228566828405,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,1.9315214116032138
2546,2020-12-21,31675.0,2020,12,52,21,0,356,777008.0,4338.0,4114.87,50.61,3695.0,4748580000.0,0.9,1.3,0.004,3.58,0.0,0.0,5.1,46,37,-0.17082974322534408,0.985300562686109,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8082887711792655
2547,2020-12-22,37570.0,2020,12,52,22,1,357,811827.0,4102.0,4115.06,49.88,3687.0,4053310000.0,0.5,1.1,0.028,6.93,0.0,0.0,3.1,46,38,-0.1538905767040627,0.9880878960910771,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.410986973710262
2548,2020-12-23,40873.0,2020,12,52,23,2,358,864197.0,3844.0,4115.26,51.05,3690.0,3779160000.0,0.4,0.9,0.015,4.92,0.0,0.0,2.0,45,36,-0.1369060579234754,0.9905840354577969,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0986122886681098
2549,2020-12-24,32951.0,2020,12,52,24,3,359,760585.0,3015.0,4115.45,50.88,3703.0,1883780000.0,0.5,0.4,0.034,8.5,0.24,0.0,1.2,59,43,-0.1198811922992275,0.99278824516254,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2151113796169455,0.0,0.7884573603642703
2550,2020-12-25,11983.0,2020,12,52,25,4,360,476505.0,1046.0,4115.65,50.88,3703.0,1883780000.0,0.2,0.5,0.033,10.51,0.92,0.0,0.0,61,29,-0.1028209971373608,0.9946998756145891,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.6523251860396901,0.0,0.0
2551,2020-12-26,19978.0,2020,12,52,26,5,361,593875.0,3454.0,4115.84,50.88,3703.0,1883780000.0,0.2,1.5,0.019,9.4,0.0,0.0,0.0,32,24,-0.08573050015569487,0.9963183634476755,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
2552,2020-12-27,24040.0,2020,12,52,27,6,362,594836.0,2889.0,4116.03,50.88,3703.0,1883780000.0,0.3,2.1,0.019,4.03,0.0,0.0,0.0,37,24,-0.06861473800213468,0.9976432316860063,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
2553,2020-12-28,39200.0,2020,12,53,28,0,363,743278.0,5391.0,4116.23,50.88,3735.0,3535460000.0,0.4,0.9,0.02,5.37,0.0,0.0,0.0,50,35,-0.05147875477034641,0.9986740898848305,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
2554,2020-12-29,33593.0,2020,12,53,29,1,364,759833.0,5206.0,4116.42,50.44,3727.0,3393290000.0,0.3,0.6,0.031,8.95,0.0,0.0,0.0,43,30,-0.034327600513243496,0.9994106342455052,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
2555,2020-12-30,36031.0,2020,12,53,30,2,365,799804.0,4986.0,4116.61,50.74,3732.0,3154850000.0,0.4,0.7,0.022,5.14,0.0,0.0,0.0,43,28,-0.017166329754707492,0.9998526477050269,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2556,2020-12-31,26626.0,2020,12,53,31,3,366,704246.0,3393.0,4116.81,51.22,3756.0,3179040000.0,0.3,0.6,0.0,5.14,0.48,0.0,0.0,48,36,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3920420877760237,0.0,0.0
2557,2021-01-01,18996.0,2021,1,53,1,4,1,445926.0,1340.0,4117.0,51.22,3756.0,3179040000.0,0.4,0.6,0.019,5.59,0.62,0.0,0.0,40,33,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4824261492442928,0.0,0.0
2589,2021-01-02,41699.0,2021,1,53,2,5,2,624735.0,4200.0,4117.35,51.22,3756.0,3179040000.0,0.4,0.7,0.022,6.71,0.05,0.0,0.0,51,36,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
2588,2021-01-02,41699.0,2021,1,53,2,5,2,624735.0,4200.0,4117.35,51.22,3756.0,3179040000.0,0.4,0.7,0.022,6.71,0.05,0.0,0.0,51,36,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
2616,2021-01-03,14737.0,2021,1,53,3,6,3,496460.0,3465.0,4117.71,51.22,3756.0,3179040000.0,0.4,0.6,0.017,9.17,0.22,0.0,0.0,38,34,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19885085874516517,0.0,0.0
2647,2021-01-04,37160.0,2021,1,1,4,0,4,688014.0,6603.0,4118.06,50.37,3701.0,5015000000.0,0.3,0.4,0.019,4.47,0.02,0.0,0.0,43,35,0.06880242680231986,0.9976303053065857,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
2677,2021-01-05,38905.0,2021,1,1,5,1,5,708562.0,6157.0,4118.42,53.16,3727.0,4591020000.0,0.3,0.6,0.022,4.92,0.0,0.0,0.0,42,36,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2708,2021-01-06,38361.0,2021,1,1,6,2,6,726622.0,5685.0,4118.77,53.8,3748.0,6064110000.0,0.3,0.9,0.026,8.28,0.0,0.0,0.0,41,34,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2738,2021-01-07,38390.0,2021,1,1,7,3,7,736550.0,5445.0,4119.13,53.7,3804.0,5099160000.0,0.3,0.4,0.025,6.93,0.0,0.0,0.0,41,30,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
